LLNR,Name,Position,Characteristic,Height,Range,Structure,Remarks
3,NOAA Lighted Data Buoy 44066 (ODAS),"39-37-06.000N, 072-38-40.000W",Fl (4)Y 20s,,5,Yellow boat shaped hull.,
5,NOAA Lighted Data Buoy 44402 (DART),"39-18-52.000N, 070-43-01.000W",Fl (4)Y 20s,,5,Yellow disc shaped hull.,
7.5,Lake Como Outfall Warning Light A,"40-10-01.500N, 074-00-55.600W",Fl W 5s,,,NW on pile worded DANGER SUBMERGED PIPE.,
8,Sea Girt Outfall Light 1,"40-08-16.960N, 074-01-27.624W",Fl W 4s,,,On pile worded DANGER SUBMERGED PIPE.,
10,Ocean Power Tech Lighted Research Buoy A,"40-02-33.960N, 073-58-28.419W",Fl (4)Y 20s,,,,
11,Ocean Power Tech Lighted Research Buoy B,"39-57-44.220N, 073-58-12.769W",Fl (4)Y 20s,,,,
12,Ocean Power Tech Lighted Research Buoy C,"39-52-34.215N, 074-00-05.365W",Fl (4)Y 20s,,,,
15,Barnegat Offshore Lighted Buoy 2,"39-45-30.466N, 073-59-28.484W",Fl R 6s,,6,Red.,
25,Barnegat Inlet Outer Lighted Whistle Buoy BI,"39-44-19.093N, 074-04-07.738W",Mo (A) W,,6,Red and white stripes with red spherical topmark.,
40,Brigantine Inlet Lighted Wreck Buoy WR2,"39-24-41.108N, 074-13-43.440W",Q R,,5,Red.,
60,Absecon Inlet Lighted Buoy 1,"39-20-47.424N, 074-24-01.351W",Fl G 4s,,5,Green.,
65,Steel Pier Wreck Lighted Buoy WR2,"39-21-15.483N, 074-25-00.321W",Q R,,4,Red.,
75,Townsends Inlet Shoals Lighted Buoy 4A,"39-07-05.442N, 074-40-37.591W",Fl R 4s,,5,Red.,
80,Ludlam Beach Buoy L,"39-07-15.443N, 074-38-09.084W",,,,Red and green bands; nun.,
85,Avalon Shoal Lighted Buoy 2,"39-05-23.443N, 074-33-56.573W",Fl R 6s,,5,Red.,
90,Hereford Inlet Light,"39-00-23.788N, 074-47-28.032W",Fl W 10s,57,18,White square tower with cupola on white dwelling.,Structure maintained by entity outside the U.S. Coast Guard.
100,Five Fathom Bank Northeast Lighted Buoy 2FB,"38-58-12.442N, 074-31-34.568W",Fl R 4s,,6,Red.,
105,Five Fathom Bank NW Lighted Buoy 3FB,"38-57-28.031N, 074-42-36.014W",Fl G 4s,,6,Green.,
115,Five Fathom Bank South Lighted Buoy 4FB,"38-49-42.440N, 074-36-46.584W",Fl R 2.5s,,6,Red.,
120,Five Fathom Bank Lighted Buoy F,"38-46-49.031N, 074-34-32.014W",Fl Y 2.5s,,6,Yellow.,Synthetic AIS MMSI 993672390.
125,Five Fathom Bank Traffic Lane Lighted Buoy FA,"38-46-49.031N, 074-44-14.014W",Fl Y 4s,,6,Yellow.,
130,Five Fathom Bank Traffic Lane Lighted Buoy FB,"38-46-51.031N, 074-55-35.015W",Fl Y 6s,,6,Yellow.,
135,Cape May Inlet Lighted Buoy 2CM,"38-55-47.036N, 074-51-20.524W",Fl R 2.5s,,5,Red.,
