LLNR,Name,Position,Characteristic,Height,Range,Structure,Remarks
3,North Rock Light (AIS),"44-32-15.837N, 067-05-13.808W",,,,,AIS Physical MMSI 993676005.
3.1,North Shoal Iso Danger By (VAIS NS),"44-31-41.380N, 067-06-39.200W",,,,,MMSI 993676005.
3.2,South East Shoal Isolated Danger By (VAIS SE),"44-29-32.240N, 067-04-37.160W",,,,,MMSI 993676005.
4,NOAA Data Lighted Buoy 44027,"44-17-02.000N, 067-18-04.000W",Fl (4)Y 20s,,4,Yellow.,Marked NOAA 44027
5,Mount Desert Light,"43-58-07.046N, 068-07-42.021W",Fl W 15s,75,14,Granite conical tower.,HORN: 2 blasts ev 30s (2s bl-2s si-2s bl-24s si). MRASS-Fog signal is radio activated during times of reduced visibility turn marine VHF-FM radio to channel 83A/157.175Mhz. Key microphone 5 times consecutively to activate fog signal for 60 minutes.
6,University of Maine Jordan Basin Lighted Buoy M01 44037,"43-29-26.400N, 067-52-47.400W",Fl Y 4s,,4,Yellow.,
10,Matinicus Rock Light,"43-47-00.538N, 068-51-18.129W",Fl W 10s,90,20,Cylindrical gray granite tower.,Emergency light of reduced intensity when main light is extinguished. HORN: 1 blast ev 15s (2s bl). MRASS-Fog signal is radio activated during times of reduced visibility turn marine VHF-FM radio to channel 83A/157.175Mhz. Key microphone 5 times consecutively to activate fog signal for 60 minutes.
20,Monhegan Island Light,"43-45-53.318N, 069-18-56.991W",Fl W 15s,178,14,White tower.,Within 3 miles of island the light is obscured between west and southwest. Emergency light of reduced intensity when main light is extinguished.
35,Seguin Light,"43-42-26.936N, 069-45-28.911W",F W,180,14,Brick conical tower.,HORN: 2 blasts ev 20s (2s bl-2s si-2s bl-14s si). MRASS-Fog signal is radio activated during times of reduced visibility turn marine VHF-FM radio to channel 83A/157.175Mhz. Key microphone 5 times consecutively to activate fog signal for 60 minutes.
40,Halfway Rock Light,"43-39-20.835N, 070-02-12.437W",Fl R 5s,76,14,White tower attached to dwelling.,HORN: 2 blasts ev 30s (2s bl-2s si-2s bl-24s si). MRASS-Fog signal is radio activated during times of reduced visibility turn marine VHF-FM radio to channel 83A/157.175Mhz. Key microphone 5 times consecutively to activate fog signal for 60 minutes.
45,Portland Lighted Whistle Buoy P,"43-31-36.347N, 070-05-28.174W",Mo (A) W,,6,Red and white stripes with red spherical topmark.,AIS: MMSI 993672144 (21)
60,Cape Elizabeth Light,"43-33-57.899N, 070-12-00.220W",Fl (4)W 15s,129,15,White conical tower.,Lighted throughout 24 hours.Emergency light of reduced intensity when main light is extinguished. HORN: 2 blasts ev 60s (3s bl-3s si-3s bl-51s si). Horn located 266 yards 146° from light tower. MRASS-Fog signal is radio activated during times of reduced visibility turn marine VHF-FM radio to channel 83A/157.175Mhz. Key microphone 5 times consecutively to activate fog signal for 60 minutes.
65,Taylor Reef Buoy 3,"43-33-22.362N, 070-11-16.578W",,,,Green can.,
70,Alden Rock Buoy 4,"43-33-04.363N, 070-09-34.887W",,,,Red nun.,
75,East Hue and Cry Rock Lighted Buoy 1 (NOAA 44007),"43-31-30.397N, 070-08-25.576W",Fl G 4s,,4,Green.,3 meter discus buoy marked with 44007 on fin.
80,Old Anthony Lighted Whistle Buoy 2,"43-32-16.343N, 070-10-47.177W",Fl R 4s,,4,Red.,
85,Watts Ledge Bell Buoy 1,"43-32-19.742N, 070-12-35.538W",,,,Green.,
95,Wood Island Light,"43-27-24.735N, 070-19-44.611W",Al WG 10s,71,13,White conical tower connected to dwelling.,HORN: 2 blasts ev 30s (2s bl-2s si-2s bl-24s si). MRASS-Fog signal is radio activated during times of reduced visibility turn marine VHF-FM radio to channel 83A/157.175Mhz. Key microphone 5 times consecutively to activate fog signal for 45 minutes.
100,Hussey Rock Buoy 1HR,"43-25-28.046N, 070-20-20.985W",,,,Green can.,
105,Goat Island Light,"43-21-28.335N, 070-25-30.312W",Fl W 6s,38,12,,HORN: 1 blast ev 15s (2s bl). MRASS-Fog signal is radio activated during times of reduced visibility turn marine VHF-FM radio to channel 83A/157.175Mhz. Key microphone 5 times consecutively to activate fog signal for 60 minutes.
113.1,University of Maine Research Lighted Buoy E,"43-42-54.400N, 069-21-17.100W",Fl Y 4s,,,Yellow.,
113.2,University of Maine Research Lighted Buoy I,"44-06-10.200N, 068-06-43.800W",Fl Y 4s,,,Yellow.,
113,University of Maine Research Lighted Buoy B,"43-10-46.800N, 070-25-36.600W",Fl Y 4s,,,Yellow.,
115,Bibb Rock Buoy BR,"43-16-33.157N, 070-32-59.232W",,,,Red nun with green bands.,
120,Perkins Cove Lighted Bell Buoy PC,"43-14-26.728N, 070-34-09.272W",Mo (A) W,,4,Red and white stripes with red spherical topmark.,
125,Cape Neddick Light,"43-09-54.768N, 070-35-27.955W",,,,White conical tower connected to dwelling.,Lighted throughout 24 hours Emergency light of reduced intensity when main light is extinguished. HORN: 1 blast ev 10s (1s bl). Fog signal is radio activated during times of reduced visibility turn marine VHF-FM radio to channel 83A/157.175Mhz. Key microphone 5 times consecutively to activate fog signal for 45 minutes.
130,Boon Island Ledge Lighted Whistle Buoy 22A,"43-07-24.735N, 070-24-32.025W",Fl R 4s,,4,Red.,
155,Boon Island Light,"43-07-17.253N, 070-28-35.130W",Fl W 5s,137,14,Gray conical tower connected to dwelling.,Emergency light of reduced intensity when main light is extinguished. HORN: 1 blast ev 10s (2s bl). Operates continuously.
160,York Harbor Lighted Bell Buoy YH,"43-07-45.395N, 070-37-01.328W",Mo (A) W,,3,Red and white stripes with red spherical topmark.,
165,Stones Rock Buoy 2SR,"43-06-24.936N, 070-37-57.599W",,,,Red nun.,
170,York Ledge Buoy YL,"43-05-35.249N, 070-35-15.061W",,,,Red nun with green bands.,
180,Murray Rock Buoy 2MR,"43-04-08.359N, 070-36-38.194W",,,,Red nun.,
185,West Sister Buoy 2,"43-03-35.928N, 070-40-09.627W",,,,Red nun.,
195,Kitts Rocks Lighted Whistle Buoy 2KR,"43-02-57.708N, 070-41-27.768W",Fl R 2.5s,,4,Red.,
197,UNH AirSea Lighted Research Buoy,"43-02-24.720N, 070-42-09.720W",Fl Y 4s,,,Yellow.,Property of UNH.
200,Whaleback Light,"43-03-31.569N, 070-41-46.713W",Fl (2)W 10s,59,11,Gray conical tower.,HORN: 2 blasts ev 30s (2s bl-2s si-2s bl-24s si). Fog signal is radio activated during times of reduced visibility turn marine VHF-FM radio to channel 83A/157.175Mhz. Key microphone 5 times consecutively to activate fog signal for 45 minutes.
205,Gunboat Shoal Lighted Bell Buoy 1,"43-01-25.849N, 070-41-55.146W",Fl G 4s,,4,Green.,
210,Foss Ledges Buoy 1A,"43-00-43.859N, 070-43-12.877W",,,,Green can.,
215,Rye Harbor Entrance Lighted Whistle Buoy RH,"42-59-37.550N, 070-43-45.177W",Mo (A) W,,6,Red and white stripes with red spherical topmark.,
